Xglon_0 Yglon_0 Zglon_0 Vxglon_0 Vyglon_0 Vzglon_0 Xglon_1 Yglon_1 Zglon_1 Vxglon_1 Vyglon_1 Vzglon_1 Xglon_2 Yglon_2 Zglon_2 Vxglon_2 Vyglon_2 Vzglon_2 Xglon_3 Yglon_3 Zglon_3 Vxglon_3 Vyglon_3 Vzglon_3 Xglon_4 Yglon_4 Zglon_4 Vxglon_4 Vyglon_4 Vzglon_4 Xglon_5 Yglon_5 Zglon_5 Vxglon_5 Vyglon_5 Vzglon_5 Xglon_6 Yglon_6 Zglon_6 Vxglon_6 Vyglon_6 Vzglon_6 Xglon_7 Yglon_7 Zglon_7 Vxglon_7 Vyglon_7 Vzglon_7 Xglon_8 Yglon_8 Zglon_8 Vxglon_8 Vyglon_8 Vzglon_8 Xglon_9 Yglon_9 Zglon_9 Vxglon_9 Vyglon_9 Vzglon_9 Xglon_10 Yglon_10 Zglon_10 Vxglon_10 Vyglon_10 Vzglon_10 Xglon_11 Yglon_11 Zglon_11 Vxglon_11 Vyglon_11 Vzglon_11 Xglon_12 Yglon_12 Zglon_12 Vxglon_12 Vyglon_12 Vzglon_12 Xglon_13 Yglon_13 Zglon_13 Vxglon_13 Vyglon_13 Vzglon_13 Xglon_14 Yglon_14 Zglon_14 Vxglon_14 Vyglon_14 Vzglon_14 Xglon_15 Yglon_15 Zglon_15 Vxglon_15 Vyglon_15 Vzglon_15 Xglon_16 Yglon_16 Zglon_16 Vxglon_16 Vyglon_16 Vzglon_16 Xglon_17 Yglon_17 Zglon_17 Vxglon_17 Vyglon_17 Vzglon_17 Xglon_18 Yglon_18 Zglon_18 Vxglon_18 Vyglon_18 Vzglon_18 Xglon_19 Yglon_19 Zglon_19 Vxglon_19 Vyglon_19 Vzglon_19 Xglon_20 Yglon_20 Zglon_20 Vxglon_20 Vyglon_20 Vzglon_20 Xglon_21 Yglon_21 Zglon_21 Vxglon_21 Vyglon_21 Vzglon_21 Xglon_22 Yglon_22 Zglon_22 Vxglon_22 Vyglon_22 Vzglon_22 Xglon_23 Yglon_23 Zglon_23 Vxglon_23 Vyglon_23 Vzglon_23 Xcon Ycon Zcon Vxcon Vycon Vzcon t
-24881376.173691 -5205143.581428 0.000000 810.845814 -3875.966034 0.000000 -19720838.469032 -13146612.994716 14908644.811089 -2427.172873 -1997.541163 -2381.254573 1662988.352367 10313984.150802 23111992.508057 -3891.213637 -778.610093 -51.436685 20835593.296196 20598688.232618 2572536.606693 -2249.130771 -3284.560501 391.549768 24995572.832773 4617652.700339 -273901.990880 438.486157 -2551.289777 -2996.537001 18853037.602139 8554135.571559 16989428.075595 2561.430145 1297.799531 -2717.577128 5011977.022411 24025735.123009 7102025.694371 3876.477177 702.769101 -15.633212 -14768178.305755 9730217.921964 -11975251.543925 3206.482606 -1574.108483 -1795.668939 15284716.594775 -17863633.660326 -6854294.400997 -1130.453576 452.746633 -3767.660972 23084818.273579 -24534828.199595 5108629.950729 -1080.642018 -3521.596218 -1418.093709 20034026.746592 -18796080.297073 -13306047.577548 1834.457759 -3426.692561 574.879553 -8206167.484344 9418229.076217 -22192889.638328 2261.569032 -2614.947052 -1931.164873 -20458779.063457 21907795.864455 -3717579.461059 -1736.723977 -2920.099409 -2047.584249 -6065909.378341 8988951.280729 -5203510.962823 -3523.145063 -737.490687 1552.055599 -2021266.150252 3017824.205199 -24227673.554663 -2610.453845 2787.638236 1075.245811 -4590550.692870 1525274.444711 -14426380.922452 -3338.202320 1586.032002 -1135.791821 18899763.328020 24507575.359911 3749290.445623 2438.101619 -2970.815656 982.881284 6402949.540244 22681345.752803 -5988383.710682 1312.746513 569.006301 3692.887401 17870371.775969 17084333.772242 -16395545.554094 -144.752740 3644.419562 1510.008121 21009680.408762 1983006.661840 3693462.948345 2124.692002 3279.756072 139.732954 -2082852.750957 -18994104.156067 11887978.124688 1974.770886 1477.455090 3093.213169 -4797595.277799 -22066167.000652 -5211290.523860 -2300.832858 -222.435757 3215.839037 16397727.609043 -5086512.037836 193191.716989 -3105.465154 -2562.779708 -18.897616 14444480.886241 10132532.765605 20855539.683209 -754.658098 -3812.654785 830.300111 597903.584056 -543665.730274 0.000000 -13562.306411 528.194972 0.000000 91.400000 
-24881295.086091 -5205531.177400 0.000000 810.906193 -3875.953403 0.000000 -19721081.184529 -13146812.747638 14908406.684279 -2427.137066 -1997.517292 -2381.281642 1662599.230801 10313906.288533 23111987.361565 -3891.217699 -778.635289 -51.493146 20835368.381487 20598359.774954 2572575.761468 -2249.163414 -3284.592773 391.545738 24995616.678356 4617397.570801 -274201.644547 438.425501 -2551.300983 -2996.536336 18853293.743197 8554265.350625 16989156.316120 2561.391024 1297.781781 -2717.612382 5012364.669530 24025805.397048 7102024.130201 3876.465199 702.711683 -15.650185 -14767857.654473 9730060.509126 -11975431.108369 3206.543023 -1574.148290 -1795.619947 15284603.547343 -17863588.383238 -6854671.166164 -1130.495060 452.795116 -3767.642368 23084710.208215 -24535180.357980 5108488.141100 -1080.665279 -3521.571495 -1418.098857 20034210.190963 -18796422.965011 -13305990.088660 1834.429680 -3426.666217 574.898202 -8205941.326450 9417967.580375 -22193082.752137 2261.588835 -2614.969781 -1931.111316 -20458952.734375 21907503.852929 -3717784.219215 -1736.694384 -2920.131098 -2047.578872 -6066261.685900 8988877.521365 -5203355.751303 -3523.006112 -737.696590 1552.174790 -2021527.195363 3018102.968613 -24227566.026798 -2610.448365 2787.630055 1075.311491 -4590884.510505 1525433.047049 -14426494.493472 -3338.150377 1586.014743 -1135.628590 18900007.136939 24507278.276733 3749388.733504 2438.076755 -2970.847897 982.876351 6403080.814008 22681402.650289 -5988014.421112 1312.728763 568.943424 3692.904001 17870357.299331 17084698.212894 -16395394.552030 -144.780024 3644.393477 1510.033154 21009892.873704 1983334.637046 3693476.920892 2124.606837 3279.748033 139.717982 -2082655.273504 -18993956.407236 11888287.443926 1974.778170 1477.521520 3093.171591 -4797825.360317 -22066189.240695 -5210968.939122 -2300.817494 -222.365094 3215.855724 16397417.056071 -5086768.313804 193189.827152 -3105.594289 -2562.739649 -18.899137 14444405.419019 10132151.499136 20855622.711181 -754.686340 -3812.674596 830.259333 596545.055895 -543610.851508 0.000000 -13607.499343 569.324471 0.000000 91.500000 
-24881213.992452 -5205918.772109 0.000000 810.966572 -3875.940770 0.000000 -19721323.896445 -13147012.498174 14908168.554761 -2427.101258 -1997.493421 -2381.308711 1662210.108828 10313828.423744 23111982.209427 -3891.221760 -778.660485 -51.549608 20835143.463513 20598031.314063 2572614.915840 -2249.196058 -3284.625046 391.541707 24995660.517873 4617142.440142 -274501.298147 438.364845 -2551.312187 -2996.535670 18853549.880344 8554395.127915 16988884.553119 2561.351902 1297.764030 -2717.647635 5012752.315451 24025875.665346 7102022.564334 3876.453220 702.654266 -15.667157 -14767536.997150 9729903.092306 -11975610.667914 3206.603440 -1574.188097 -1795.570953 15284490.495763 -17863543.101303 -6855047.929470 -1130.536543 452.843599 -3767.623764 23084602.140524 -24535532.513894 5108346.330957 -1080.688539 -3521.546773 -1418.104004 20034393.632528 -18796765.630316 -13305932.597907 1834.401602 -3426.639873 574.916851 -8205715.166577 9417706.082261 -22193275.860591 2261.608638 -2614.992508 -1931.057758 -20459126.402334 21907211.838235 -3717988.976833 -1736.664790 -2920.162787 -2047.573494 -6066613.979563 8988803.741412 -5203200.527865 -3522.867155 -737.902487 1552.293975 -2021788.239925 3018381.731210 -24227458.492365 -2610.442884 2787.621872 1075.377171 -4591218.322945 1525591.647660 -14426608.048170 -3338.098433 1585.997483 -1135.465364 18900250.943371 24506981.190331 3749487.020893 2438.051890 -2970.880139 982.871419 6403212.085997 22681459.541488 -5987645.129882 1312.711012 568.880547 3692.920601 17870342.819965 17085062.650937 -16395243.547463 -144.807309 3644.367392 1510.058186 21010105.330129 1983662.611447 3693490.891941 2124.521674 3279.739993 139.703011 -2082457.795322 -18993808.651763 11888596.759006 1974.785454 1477.587950 3093.130013 -4798055.441298 -22066211.473671 -5210647.352715 -2300.802129 -222.294430 3215.872411 16397106.490185 -5087024.585766 193187.937162 -3105.723427 -2562.699587 -18.900659 14444329.948973 10131770.230686 20855705.735076 -754.714583 -3812.694407 830.218555 595181.994983 -543551.838170 0.000000 -13652.764545 610.608716 0.000000 91.600000 
-24881132.892776 -5206306.365554 0.000000 811.026950 -3875.928137 0.000000 -19721566.604781 -13147212.246323 14907930.422536 -2427.065450 -1997.469551 -2381.335779 1661820.986449 10313750.556436 23111977.051644 -3891.225820 -778.685681 -51.606069 20834918.542275 20597702.849945 2572654.069810 -2249.228703 -3284.657319 391.537676 24995704.351325 4616887.308363 -274800.951681 438.304189 -2551.323391 -2996.535003 18853806.013578 8554524.903431 16988612.786593 2561.312780 1297.746279 -2717.682887 5013139.960174 24025945.927902 7102020.996770 3876.441240 702.596850 -15.684130 -14767216.333785 9729745.671506 -11975790.222560 3206.663857 -1574.227904 -1795.521958 15284377.440035 -17863497.814519 -6855424.690916 -1130.578026 452.892082 -3767.605158 23084494.070507 -24535884.667335 5108204.520300 -1080.711800 -3521.522050 -1418.109151 20034577.071284 -18797108.292986 -13305875.105290 1834.373524 -3426.613529 574.935498 -8205489.004723 9417444.581874 -22193468.963689 2261.628440 -2615.015235 -1931.004199 -20459300.067333 21906919.820372 -3718193.733914 -1736.635196 -2920.194475 -2047.568116 -6066966.259331 8988729.940868 -5203045.292508 -3522.728191 -738.108380 1552.413156 -2022049.283939 3018660.492988 -24227350.951364 -2610.437403 2787.613689 1075.442852 -4591552.130191 1525750.246545 -14426721.586545 -3338.046487 1585.980222 -1135.302144 18900494.747317 24506684.100705 3749585.307788 2438.027024 -2970.912380 982.866486 6403343.356211 22681516.426398 -5987275.836992 1312.693261 568.817669 3692.937199 17870328.337869 17085427.086372 -16395092.540393 -144.834592 3644.341307 1510.083217 21010317.778039 1983990.585044 3693504.861494 2124.436513 3279.731952 139.688040 -2082260.316413 -18993660.889647 11888906.069928 1974.792737 1477.654378 3093.088433 -4798285.520743 -22066233.699581 -5210325.764640 -2300.786764 -222.223767 3215.889097 16396795.911385 -5087280.853722 193186.047020 -3105.852567 -2562.659521 -18.902180 14444254.476102 10131388.960255 20855788.754892 -754.742826 -3812.714217 830.177776 593814.393985 -543488.674365 0.000000 -13698.102666 652.049036 0.000000 91.700000 
-24881051.787062 -5206693.957736 0.000000 811.087329 -3875.915502 0.000000 -19721809.309535 -13147411.992084 14907692.287605 -2427.029643 -1997.445680 -2381.362847 1661431.863664 10313672.686608 23111971.888214 -3891.229880 -778.710878 -51.662532 20834693.617772 20597374.382599 2572693.223376 -2249.261349 -3284.689593 391.533645 24995748.178711 4616632.175464 -275100.605148 438.243532 -2551.334595 -2996.534336 18854062.142900 8554654.677171 16988341.016541 2561.273658 1297.728528 -2717.718139 5013527.603699 24026016.184716 7102019.427508 3876.429260 702.539434 -15.701101 -14766895.664379 9729588.246726 -11975969.772306 3206.724275 -1574.267712 -1795.472960 15284264.380158 -17863452.522886 -6855801.450502 -1130.619509 452.940565 -3767.586551 23084385.998164 -24536236.818304 5108062.709127 -1080.735060 -3521.497328 -1418.114298 20034760.507232 -18797450.953022 -13305817.610808 1834.345447 -3426.587186 574.954146 -8205262.840889 9417183.079214 -22193662.061431 2261.648242 -2615.037962 -1930.950641 -20459473.729373 21906627.799340 -3718398.490456 -1736.605602 -2920.226163 -2047.562737 -6067318.525201 8988656.119736 -5202890.045234 -3522.589222 -738.314268 1552.532331 -2022310.327406 3018939.253947 -24227243.403795 -2610.431920 2787.605505 1075.508533 -4591885.932243 1525908.843704 -14426835.108599 -3337.994540 1585.962960 -1135.138930 18900738.548776 24506387.007855 3749683.594190 2438.002158 -2970.944622 982.861553 6403474.624649 22681573.305021 -5986906.542442 1312.675509 568.754791 3692.953797 17870313.853046 17085791.519199 -16394941.530820 -144.861876 3644.315222 1510.108248 21010530.217432 1984318.557837 3693518.829549 2124.351354 3279.723910 139.673069 -2082062.836775 -18993513.120887 11889215.376693 1974.800019 1477.720806 3093.046852 -4798515.598651 -22066255.918424 -5210004.174896 -2300.771398 -222.153103 3215.905782 16396485.319671 -5087537.117670 193184.156726 -3105.981710 -2562.619452 -18.903702 14444179.000407 10131007.687842 20855871.770631 -754.771069 -3812.734027 830.136996 592442.245536 -543421.344104 0.000000 -13743.514359 693.646776 0.000000 91.800000 
-24880970.675310 -5207081.548655 0.000000 811.147707 -3875.902867 0.000000 -19722052.010709 -13147611.735459 14907454.149967 -2426.993835 -1997.421809 -2381.389913 1661042.740473 10313594.814260 23111966.719137 -3891.233938 -778.736074 -51.718994 20834468.690005 20597045.912026 2572732.376539 -2249.293996 -3284.721868 391.529614 24995792.000031 4616377.041444 -275400.258548 438.182876 -2551.345797 -2996.533668 18854318.268309 8554784.449137 16988069.242965 2561.234535 1297.710777 -2717.753389 5013915.246026 24026086.435788 7102017.856549 3876.417279 702.482020 -15.718073 -14766574.988930 9729430.817964 -11976149.317151 3206.784693 -1574.307520 -1795.423960 15284151.316133 -17863407.226406 -6856178.208227 -1130.660991 452.989048 -3767.567944 23084277.923495 -24536588.966801 5107920.897440 -1080.758319 -3521.472605 -1418.119445 20034943.940373 -18797793.610423 -13305760.114461 1834.317370 -3426.560843 574.972792 -8205036.675074 9416921.574281 -22193855.153817 2261.668043 -2615.060688 -1930.897081 -20459647.388453 21906335.775139 -3718603.246461 -1736.576007 -2920.257851 -2047.557358 -6067670.777175 8988582.278015 -5202734.786042 -3522.450246 -738.520152 1552.651502 -2022571.370323 3019218.014089 -24227135.849657 -2610.426437 2787.597320 1075.574213 -4592219.729099 1526067.439137 -14426948.614332 -3337.942591 1585.945696 -1134.975723 18900982.347748 24506089.911781 3749781.880099 2437.977292 -2970.976863 982.856619 6403605.891312 22681630.177357 -5986537.246232 1312.657757 568.691914 3692.970393 17870299.365494 17086155.949417 -16394790.518744 -144.889159 3644.289136 1510.133279 21010742.648310 1984646.529826 3693532.796108 2124.266197 3279.715867 139.658099 -2081865.356409 -18993365.345485 11889524.679299 1974.807300 1477.787234 3093.005271 -4798745.675022 -22066278.130201 -5209682.583483 -2300.756031 -222.082439 3215.922465 16396174.715043 -5087793.377612 193182.266279 -3106.110856 -2562.579379 -18.905223 14444103.521888 10130626.413449 20855954.782291 -754.799312 -3812.753836 830.096215 591065.542234 -543349.831309 0.000000 -13789.000283 735.403301 0.000000 91.900000 
-24880889.557521 -5207469.138310 0.000000 811.208084 -3875.890230 0.000000 -19722294.708302 -13147811.476446 14907216.009622 -2426.958028 -1997.397938 -2381.416979 1660653.616876 10313516.939393 23111961.544415 -3891.237996 -778.761270 -51.775457 20834243.758973 20596717.438226 2572771.529298 -2249.326643 -3284.754144 391.525582 24995835.815286 4616121.906304 -275699.911882 438.122219 -2551.356999 -2996.533000 18854574.389807 8554914.219327 16987797.465863 2561.195412 1297.693026 -2717.788639 5014302.887155 24026156.681120 7102016.283893 3876.405297 702.424606 -15.735044 -14766254.307440 9729273.385222 -11976328.857097 3206.845111 -1574.347329 -1795.374958 15284038.247960 -17863361.925077 -6856554.964091 -1130.702474 453.037530 -3767.549335 23084169.846500 -24536941.112825 5107779.085238 -1080.781578 -3521.447883 -1418.124591 20035127.370706 -18798136.265190 -13305702.616249 1834.289294 -3426.534501 574.991439 -8204810.507280 9416660.067076 -22194048.240847 2261.687844 -2615.083413 -1930.843521 -20459821.044574 21906043.747770 -3718808.001928 -1736.546411 -2920.289539 -2047.551979 -6068023.015250 8988508.415705 -5202579.514934 -3522.311264 -738.726032 1552.770667 -2022832.412693 3019496.773411 -24227028.288952 -2610.420954 2787.589135 1075.639894 -4592553.520761 1526226.032844 -14427062.103744 -3337.890641 1585.928432 -1134.812521 18901226.144234 24505792.812483 3749880.165514 2437.952425 -2971.009104 982.851686 6403737.156201 22681687.043404 -5986167.948363 1312.640005 568.629035 3692.986988 17870284.875214 17086520.377026 -16394639.504164 -144.916442 3644.263050 1510.158309 21010955.070671 1984974.501010 3693546.761169 2124.181043 3279.707822 139.643130 -2081667.875315 -18993217.563441 11889833.977747 1974.814581 1477.853660 3092.963688 -4798975.749857 -22066300.334912 -5209360.990403 -2300.740663 -222.011775 3215.939148 16395864.097500 -5088049.633546 193180.375681 -3106.240003 -2562.539303 -18.906745 14444028.040545 10130245.137075 20856037.789874 -754.827556 -3812.773645 830.055434 589684.276643 -543274.119808 0.000000 -13834.561102 777.319992 0.000000 92.000000 
-24880808.433694 -5207856.726701 0.000000 811.268462 -3875.877593 0.000000 -19722537.402315 -13148011.215046 14906977.866571 -2426.922220 -1997.374067 -2381.444044 1660264.492874 10313439.062006 23111956.364046 -3891.242052 -778.786466 -51.831921 20834018.824676 20596388.961197 2572810.681655 -2249.359292 -3284.786420 391.521550 24995879.624475 4615866.770044 -275999.565148 438.061562 -2551.368201 -2996.532330 18854830.507392 8555043.987742 16987525.685237 2561.156289 1297.675274 -2717.823889 5014690.527085 24026226.920710 7102014.709540 3876.393314 702.367193 -15.752015 -14765933.619908 9729115.948498 -11976508.392143 3206.905530 -1574.387138 -1795.325953 15283925.175638 -17863316.618899 -6856931.718094 -1130.743955 453.086013 -3767.530725 23084061.767179 -24537293.256377 5107637.272522 -1080.804837 -3521.423160 -1418.129738 20035310.798232 -18798478.917323 -13305645.116173 1834.261218 -3426.508158 575.010084 -8204584.337506 9416398.557599 -22194241.322521 2261.707644 -2615.106137 -1930.789961 -20459994.697735 21905751.717231 -3719012.756857 -1736.516815 -2920.321226 -2047.546600 -6068375.239427 8988434.532808 -5202424.231909 -3522.172276 -738.931907 1552.889826 -2023093.454514 3019775.531916 -24226920.721678 -2610.415469 2787.580948 1075.705575 -4592887.307227 1526384.624824 -14427175.576836 -3337.838689 1585.911167 -1134.649325 18901469.938233 24505495.709960 3749978.450436 2437.927557 -2971.041344 982.846752 6403868.419313 22681743.903164 -5985798.648835 1312.622252 568.566157 3693.003583 17870270.382206 17086884.802027 -16394488.487082 -144.943724 3644.236964 1510.183338 21011167.484518 1985302.471390 3693560.724734 2124.095890 3279.699777 139.628161 -2081470.393493 -18993069.774753 11890143.272036 1974.821861 1477.920086 3092.922104 -4799205.823155 -22066322.532556 -5209039.395654 -2300.725295 -221.941112 3215.955830 16395553.467042 -5088305.885472 193178.484930 -3106.369154 -2562.499223 -18.908267 14443952.556377 10129863.858720 20856120.793378 -754.855799 -3812.793453 830.014652 588298.441295 -543194.193338 0.000000 -13880.197485 819.398249 0.000000 92.100000 
-24880727.303828 -5208244.313828 0.000000 811.328840 -3875.864955 0.000000 -19722780.092746 -13148210.951259 14906739.720814 -2426.886413 -1997.350196 -2381.471107 1659875.368466 10313361.182100 23111951.178031 -3891.246108 -778.811662 -51.888384 20833793.887115 20596060.480942 2572849.833609 -2249.391942 -3284.818697 391.517519 24995923.427598 4615611.632664 -276299.218348 438.000905 -2551.379402 -2996.531660 18855086.621065 8555173.754382 16987253.901086 2561.117165 1297.657523 -2717.859137 5015078.165818 24026297.154558 7102013.133490 3876.381331 702.309780 -15.768986 -14765612.926334 9728958.507794 -11976687.922288 3206.965949 -1574.426948 -1795.276947 15283812.099168 -17863271.307874 -6857308.470236 -1130.785437 453.134495 -3767.512115 23083953.685533 -24537645.397457 5107495.459291 -1080.828095 -3521.398438 -1418.134884 20035494.222950 -18798821.566822 -13305587.614233 1834.233143 -3426.481816 575.028729 -8204358.165751 9416137.045849 -22194434.398839 2261.727443 -2615.128861 -1930.736400 -20460168.347937 21905459.683524 -3719217.511248 -1736.487219 -2920.352913 -2047.541220 -6068727.449705 8988360.629324 -5202268.936969 -3522.033282 -739.137777 1553.008981 -2023354.495787 3020054.289601 -24226813.147837 -2610.409984 2787.572761 1075.771256 -4593221.088499 1526543.215077 -14427289.033609 -3337.786736 1585.893901 -1134.486134 18901713.729745 24505198.604214 3750076.734864 2437.902689 -2971.073585 982.841819 6403999.680651 22681800.756636 -5985429.347647 1312.604499 568.503279 3693.020176 17870255.886469 17087249.224419 -16394337.467497 -144.971006 3644.210878 1510.208367 21011379.889850 1985630.440966 3693574.686801 2124.010739 3279.691731 139.613192 -2081272.910943 -18992921.979423 11890452.562167 1974.829140 1477.986511 3092.880520 -4799435.894916 -22066344.723134 -5208717.799237 -2300.709926 -221.870447 3215.972510 16395242.823669 -5088562.133390 193176.594028 -3106.498307 -2562.459139 -18.909788 14443877.069385 10129482.578385 20856203.792804 -754.884043 -3812.813261 829.973869 586908.028685 -543110.035543 0.000000 -13925.910106 861.639490 0.000000 92.200000 
-24880646.167926 -5208631.899692 0.000000 811.389217 -3875.852316 0.000000 -19723022.779597 -13148410.685085 14906501.572350 -2426.850606 -1997.326325 -2381.498171 1659486.243652 10313283.299674 23111945.986369 -3891.250162 -778.836859 -51.944848 20833568.946288 20595731.997458 2572888.985159 -2249.424592 -3284.850975 391.513486 24995967.224656 4615356.494164 -276598.871480 437.940248 -2551.390602 -2996.530989 18855342.730825 8555303.519246 16986982.113410 2561.078042 1297.639771 -2717.894385 5015465.803351 24026367.382666 7102011.555743 3876.369346 702.252369 -15.785957 -14765292.226718 9728801.063109 -11976867.447532 3207.026368 -1574.466758 -1795.227939 15283699.018551 -17863225.992000 -6857685.220516 -1130.826918 453.182977 -3767.493503 23083845.601560 -24537997.536065 5107353.645545 -1080.851352 -3521.373715 -1418.140030 20035677.644861 -18799164.213687 -13305530.110427 1834.205069 -3426.455475 575.047373 -8204131.992017 9415875.531827 -22194627.469801 2261.747242 -2615.151585 -1930.682839 -20460341.995179 21905167.646649 -3719422.265101 -1736.457622 -2920.384600 -2047.535840 -6069079.646084 8988286.705253 -5202113.630113 -3521.894282 -739.343643 1553.128130 -2023615.536511 3020333.046468 -24226705.567427 -2610.404498 2787.564573 1075.836938 -4593554.864574 1526701.803604 -14427402.474063 -3337.734781 1585.876634 -1134.322950 18901957.518771 24504901.495243 3750175.018799 2437.877821 -2971.105825 982.836885 6404130.940213 22681857.603820 -5985060.044800 1312.586746 568.440400 3693.036768 17870241.388005 17087613.644202 -16394186.445408 -144.998288 3644.184791 1510.233396 21011592.286666 1985958.409736 3693588.647372 2123.925590 3279.683683 139.598224 -2081075.427665 -18992774.177451 11890761.848140 1974.836419 1478.052936 3092.838934 -4799665.965140 -22066366.906646 -5208396.201152 -2300.694556 -221.799783 3215.989190 16394932.167381 -5088818.377300 193174.702973 -3106.627462 -2562.419052 -18.911310 14443801.579568 10129101.296068 20856286.788152 -754.912288 -3812.833068 829.933086 585513.031276 -543021.629976 0.000000 -13971.699645 904.045150 0.000000 92.300000 
-24880565.025985 -5209019.484291 0.000000 811.449594 -3875.839676 0.000000 -19723265.462868 -13148610.416524 14906263.421180 -2426.814799 -1997.302454 -2381.525233 1659097.118433 10313205.414728 23111940.789061 -3891.254216 -778.862055 -52.001313 20833344.002196 20595403.510747 2572928.136306 -2249.457244 -3284.883254 391.509454 24996011.015648 4615101.354544 -276898.524546 437.879591 -2551.401802 -2996.530318 18855598.836673 8555433.282336 16986710.322209 2561.038917 1297.622019 -2717.929632 5015853.439687 24026437.605032 7102009.976299 3876.357362 702.194958 -15.802927 -14764971.521060 9728643.614442 -11977046.967876 3207.086788 -1574.506568 -1795.178929 15283585.933785 -17863180.671279 -6858061.968936 -1130.868399 453.231459 -3767.474890 23083737.515262 -24538349.672200 5107211.831285 -1080.874610 -3521.348992 -1418.145175 20035861.063964 -18799506.857917 -13305472.604758 1834.176995 -3426.429133 575.066016 -8203905.816303 9415614.015532 -22194820.535407 2261.767041 -2615.174307 -1930.629278 -20460515.639462 21904875.606604 -3719627.018416 -1736.428025 -2920.416287 -2047.530459 -6069431.828561 8988212.760596 -5201958.311343 -3521.755275 -739.549504 1553.247274 -2023876.576687 3020611.802516 -24226597.980449 -2610.399012 2787.556384 1075.902619 -4593888.635455 1526860.390404 -14427515.898199 -3337.682825 1585.859365 -1134.159772 18902201.305310 24504604.383049 3750273.302241 2437.852952 -2971.138066 982.831951 6404262.198000 22681914.444716 -5984690.740293 1312.568992 568.377521 3693.053360 17870226.886812 17087978.061377 -16394035.420817 -145.025569 3644.158704 1510.258423 21011804.674968 1986286.377702 3693602.606446 2123.840443 3279.675635 139.583256 -2080877.943659 -18992626.368836 11891071.129954 1974.843697 1478.119359 3092.797348 -4799896.033827 -22066389.083091 -5208074.601399 -2300.679186 -221.729119 3216.005869 16394621.498177 -5089074.617201 193172.811766 -3106.756620 -2562.378961 -18.912832 14443726.086927 10128720.011771 20856369.779421 -754.940532 -3812.852875 829.892302 584113.441495 -542928.960097 0.000000 -14017.566786 946.616683 0.000000 92.400000 
-24880483.878007 -5209407.067627 0.000000 811.509971 -3875.827035 0.000000 -19723508.142557 -13148810.145576 14906025.267303 -2426.778992 -1997.278584 -2381.552294 1658707.992809 10313127.527263 23111935.586106 -3891.258269 -778.887251 -52.057778 20833119.054839 20595075.020807 2572967.287050 -2249.489896 -3284.915533 391.505421 24996054.800574 4614846.213804 -277198.177544 437.818934 -2551.413001 -2996.529645 18855854.938608 8555563.043650 16986438.527483 2560.999793 1297.604267 -2717.964878 5016241.074824 24026507.821657 7102008.395158 3876.345376 702.137548 -15.819897 -14764650.809361 9728486.161795 -11977226.483318 3207.147208 -1574.546379 -1795.129916 15283472.844871 -17863135.345709 -6858438.715494 -1130.909880 453.279941 -3767.456276 23083629.426638 -24538701.805863 5107070.016510 -1080.897867 -3521.324270 -1418.150321 20036044.480260 -18799849.499513 -13305415.097224 1834.148922 -3426.402792 575.084659 -8203679.638609 9415352.496965 -22195013.595657 2261.786839 -2615.197029 -1930.575715 -20460689.280784 21904583.563391 -3719831.771193 -1736.398428 -2920.447974 -2047.525078 -6069783.997138 8988138.795353 -5201802.980658 -3521.616263 -739.755361 1553.366413 -2024137.616313 3020890.557744 -24226490.386903 -2610.393524 2787.548194 1075.968301 -4594222.401139 1527018.975477 -14427629.306018 -3337.630867 1585.842096 -1133.996600 18902445.089361 24504307.267630 3750371.585190 2437.828082 -2971.170306 982.827016 6404393.454012 22681971.279324 -5984321.434128 1312.551238 568.314642 3693.069950 17870212.382891 17088342.475943 -16393884.393724 -145.052850 3644.132617 1510.283451 21012017.054755 1986614.344863 3693616.564023 2123.755299 3279.667585 139.568289 -2080680.458926 -18992478.553579 11891380.407610 1974.850974 1478.185782 3092.755760 -4800126.100977 -22066411.252470 -5207752.999978 -2300.663814 -221.658455 3216.022546 16394310.816057 -5089330.853092 193170.920406 -3106.885781 -2562.338867 -18.914354 14443650.591462 10128338.725493 20856452.766612 -754.968777 -3812.872681 829.851518 582709.251738 -542832.009275 0.000000 -14063.512221 989.355561 0.000000 92.500000 
